specification,beta,coef,se,t,p_cluster,p_wild,accepted_wild_95,accepted_cluster_95
commodity_repression,-2.0,-0.08685270502668956,0.02608774057378387,-3.3292536308786245,0.003971113360263559,0.0163726806640625,False,False
commodity_repression,-1.995,-0.08657249042241626,0.02602792177172226,-3.3261391816718904,0.003997923649334594,0.0164031982421875,False,False
commodity_repression,-1.99,-0.08629227581814293,0.025968120666010026,-3.3230081193781533,0.004025057116342691,0.0164337158203125,False,False
commodity_repression,-1.985,-0.08601206121386963,0.02590833737918625,-3.319860319673326,0.004052518908682592,0.01648712158203125,False,False
commodity_repression,-1.98,-0.08573184660959633,0.025848572034886965,-3.316695657070994,0.00408031427379653,0.01654052734375,False,False
commodity_repression,-1.975,-0.08545163200532299,0.02578882475785704,-3.3135140049097656,0.004108448561445118,0.016632080078125,False,False
commodity_repression,-1.97,-0.0851714174010497,0.025729095673962168,-3.3103152353404766,0.004136927226036583,0.01668548583984375,False,False
commodity_repression,-1.965,-0.08489120279677638,0.02566938491020103,-3.3070992193132205,0.004165755829016432,0.016754150390625,False,False
commodity_repression,-1.96,-0.08461098819250308,0.02560969259471758,-3.303865826564255,0.00419494004131866,0.01682281494140625,False,False
commodity_repression,-1.955,-0.08433077358822977,0.02555001885681354,-3.300614925602722,0.00422448564588104,0.01691436767578125,False,False
commodity_repression,-1.95,-0.08405055898395646,0.025490363826960988,-3.2973463836972283,0.004254398540225673,0.01694488525390625,False,False
commodity_repression,-1.945,-0.08377034437968313,0.02543072763681515,-3.2940600668622557,0.0042846847391070034,0.01702880859375,False,False
commodity_repression,-1.94,-0.08349012977540984,0.025371110419227325,-3.2907558398444166,0.004315350377229299,0.01714324951171875,False,False
commodity_repression,-1.935,-0.08320991517113652,0.025311512308257993,-3.28743356610853,0.004346401712035501,0.0171966552734375,False,False
commodity_repression,-1.93,-0.08292970056686322,0.02525193343919006,-3.2840931078235545,0.004377845126569422,0.01731109619140625,False,False
commodity_repression,-1.925,-0.08264948596258989,0.025192373948542304,-3.280734325848327,0.004409687132413826,0.0173797607421875,False,False
commodity_repression,-1.92,-0.08236927135831658,0.025132833974082974,-3.277357079717151,0.004441934372706117,0.0174713134765625,False,False
commodity_repression,-1.915,-0.08208905675404328,0.025073313654843568,-3.2739612276251977,0.00447459362523435,0.0175628662109375,False,False
commodity_repression,-1.91,-0.08180884214976995,0.02501381313113275,-3.2705466264137413,0.004507671805615656,0.01766204833984375,False,False
